,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
8902,1039296211983393313,498172580,Cyrus,Bridgeport,41.82629289568248,-87.64803319197941,Entire home/apt,225.0,32,0.0,2023-11-26,1.0,1,270,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8903,1042831067974392100,200395343,Brian,Near North Side,41.89581597934942,-87.63163483821725,Entire home/apt,170.0,1,0.0,2023-11-26,1.0,6,269,0,R19000048100,Rental unit in Chicago
8904,1042871048857077991,481170999,Jorge,West Town,41.90994397102715,-87.67810344248151,Entire home/apt,268.0,3,0.0,2023-11-26,1.0,2,261,0,R23000111879,Rental unit in Chicago
8905,1042909062401694313,301868082,Lalla,Near North Side,41.89555,-87.63075,Private room,371.5,32,0.0,2023-11-26,1.0,1,269,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in Chicago
8906,1039444211933494306,439038210,Daniel,Bridgeport,41.827958513289765,-87.64774326337817,Private room,30.0,1,0.0,2023-11-26,1.0,1,250,0,R22000076590,Rental unit in Chicago
8907,1039464647657017162,170551048,Lyn,Lake View,41.955759940655845,-87.66851660976272,Entire home/apt,53.0,1,0.0,2023-11-26,1.0,22,259,0,2845517,Rental unit in Chicago
8908,1039486848538553732,92294394,Nicholas,Lake View,41.93481162759001,-87.64372397214174,Entire home/apt,80.0,32,0.0,2023-11-26,1.0,1,266,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8909,1039539027330470080,170551048,Lyn,Uptown,41.957,-87.64958,Entire home/apt,56.0,1,1.0,2023-12-16,1.0,22,267,1,2845517,Rental unit in Chicago
8910,1039779679878513400,376634376,Krista,Rogers Park,42.01405,-87.67526,Private room,72.0,1,0.0,2023-11-26,1.0,2,255,0,R23000101035,Rental unit in Chicago
8911,1043391170026406510,420979099,Cindy,Lincoln Park,41.91536390275685,-87.63485922903382,Entire home/apt,151.0,1,0.0,2023-11-26,1.0,2,222,0,R22000079093,Rental unit in Chicago
8912,1043495596356775536,390545011,Sabrina,Lake View,41.94329863692692,-87.6405084539942,Entire home/apt,78.0,2,0.0,2023-11-26,1.0,1,12,0,R23000111716,Rental unit in Chicago
8913,1039834005449880717,545787563,Le Méridien Essex Chicago,Loop,41.87148,-87.624625,Private room,96.0,1,0.0,2023-11-26,1.0,1,107,0,2363584,Hotel in Chicago
8914,1045744571192116871,111062630,Kyriako,Rogers Park,42.0094229,-87.66404899999999,Entire home/apt,61.0,2,0.0,2023-11-26,1.0,22,78,0,R22000080983,Rental unit in Chicago
8915,1045794547312328205,465428850,Stephanie And Zach,Lake View,41.94026,-87.65805,Entire home/apt,230.0,2,0.0,2023-11-26,1.0,7,249,0,R22000093213,Rental unit in Chicago
8916,1043557373266112843,518375463,Jacqueline,Dunning,41.94275,-87.78517,Entire home/apt,100.0,1,0.0,2023-11-26,1.0,2,270,0,R23000105508,Rental unit in Chicago
8917,1043747209962265051,546940547,"The Hoxton, Chicago",Near West Side,41.88598,-87.64873,Private room,146.0,1,0.0,2023-11-26,1.0,3,109,0,2627744,Hotel in Chicago
8918,1045853016469803867,519685747,Eric,West Town,41.908381439956464,-87.6677355825147,Private room,64.0,1,0.0,2023-11-26,1.0,3,268,0,2896361,Bed and breakfast in Chicago
8919,1045883892533745283,544174269,Israel,Bridgeport,41.84338767448154,-87.65845887247353,Private room,27.0,32,0.0,2023-11-26,1.0,6,270,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8920,1045891640778889531,544174269,Israel,Bridgeport,41.84249,-87.65851,Private room,27.0,32,0.0,2023-11-26,1.0,6,361,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8921,1045894315887715786,544174269,Israel,Bridgeport,41.8413260988202,-87.6571025878425,Private room,27.0,32,0.0,2023-11-26,1.0,6,361,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8922,1043747210042281391,546940547,"The Hoxton, Chicago",Near West Side,41.8859755,-87.6487272,Private room,147.0,1,0.0,2023-11-26,1.0,3,104,0,2627744,Hotel in Chicago
8923,1043747635482118338,546940547,"The Hoxton, Chicago",Near West Side,41.8859755,-87.6487272,Private room,169.0,1,0.0,2023-11-26,1.0,3,112,0,2627744,Hotel in Chicago
8924,1043811107091851459,544174269,Israel,Bridgeport,41.84145,-87.65807,Private room,27.0,32,0.0,2023-11-26,1.0,6,361,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8925,1046189134370118290,107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,94.0,32,0.0,2023-11-26,1.0,643,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8926,1044128500325856442,488113016,Alexis,Lake View,41.94710962525442,-87.64816795211354,Entire home/apt,52.0,1,0.0,2023-11-26,1.0,8,180,0,R23000107570,Rental unit in Chicago
8927,1046320652499386198,516016585,Besail,West Town,41.90275,-87.67183,Entire home/apt,105.0,1,0.0,2023-11-26,1.0,3,270,0,R23000106021,Rental unit in Chicago
8928,1044296701223288415,465428850,Stephanie And Zach,Grand Boulevard,41.80458,-87.61473,Entire home/apt,202.0,2,0.0,2023-11-26,1.0,7,247,0,R23000110858,Home in Chicago
8929,1046402491152579103,418064892,Crosstown,South Shore,41.7688613388734,-87.58456968920093,Entire home/apt,45.0,4,0.0,2023-11-26,1.0,3,270,0,R23000110941,Rental unit in Chicago
8930,1044324908821471183,538472290,MOD Lux Living,West Town,41.89268661216423,-87.65758286062942,Entire home/apt,122.0,2,0.0,2023-11-26,1.0,3,180,0,R23000106636,Rental unit in Chicago
8931,1046593245392216685,314190718,Ben,Near West Side,41.88138011103226,-87.66728155149983,Entire home/apt,189.0,2,0.0,2023-11-26,1.0,3,353,0,R22000077925,Rental unit in Chicago
8932,1044362563524481433,228485415,Syed,West Ridge,41.9964697,-87.7059617,Entire home/apt,74.0,2,0.0,2023-11-26,1.0,9,191,0,R22000093257,Rental unit in Chicago
8933,1046755599184326242,167805471,Wonderful,Oakland,41.82088,-87.60499,Entire home/apt,82.0,30,0.0,2023-11-26,1.0,2,269,0,R22000091694,Rental unit in Chicago
8934,1046949159590207745,107434423,Blueground,Near North Side,41.891468,-87.614749,Entire home/apt,107.0,32,0.0,2023-11-26,1.0,643,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8935,1044448055536486852,235265733,Lin,Lake View,41.93787335835971,-87.64149907976389,Entire home/apt,59.0,32,0.0,2023-11-26,1.0,1,26,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8936,1047832232015882581,36899321,Walker,West Town,41.90463,-87.67001,Entire home/apt,204.0,1,0.0,2023-11-26,1.0,1,268,0,R95813560506,Rental unit in Chicago
8937,1044482888971823888,544174269,Israel,Bridgeport,41.84163529556492,-87.65660741092393,Private room,27.0,32,0.0,2023-11-26,1.0,6,266,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8938,1044509442083529158,8290464,Josh,Kenwood,41.8066881783561,-87.59595673687373,Entire home/apt,130.0,32,0.0,2023-11-26,1.0,1,269,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Chicago
8939,1048045948317543945,21642083,Chris,South Shore,41.76187704986578,-87.56788652256009,Entire home/apt,91.0,1,0.0,2023-11-26,1.0,1,259,0,R23000103675,Rental unit in Chicago
8940,1044584201079194361,217862314,Elom,Greater Grand Crossing,41.76706702077734,-87.61685652156912,Entire home/apt,80.0,1,0.0,2023-11-26,1.0,1,264,0,R23000111747,Guest suite in Chicago
8941,1044899740131566014,9319739,Caitlin,West Town,41.9097124007487,-87.67645687172828,Entire home/apt,371.5,1,0.0,2023-11-26,1.0,2,270,0,R23000108181,Home in Chicago
8942,1044908124687074157,26688881,Nyeri,Grand Boulevard,41.80819155263104,-87.62262672351132,Entire home/apt,118.0,2,0.0,2023-11-26,1.0,1,238,0,R23000111418,Home in Chicago
8943,1044935947510699365,34130188,Damoon,North Center,41.95776,-87.69289,Entire home/apt,125.0,32,0.0,2023-11-26,1.0,1,269,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8944,1044986838764233788,345779031,Sofia,West Town,41.90758657032542,-87.69012361948657,Entire home/apt,113.0,2,0.0,2023-11-26,1.0,3,262,0,R23000108515,Rental unit in Chicago
8945,1045186641282805256,38986401,Matt,Near North Side,41.89301,-87.62954,Entire home/apt,118.0,32,0.0,2023-11-26,1.0,1,77,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
8946,1045430795416239989,22608682,Ryan,East Garfield Park,41.88207563816847,-87.71065397966441,Private room,64.0,1,0.0,2023-11-26,1.0,12,350,0,R22000094288,Home in Chicago
8947,1045611315361653973,464407683,Hubbard Holdings,Lincoln Park,41.91447,-87.65216,Entire home/apt,327.0,1,0.0,2023-11-26,1.0,10,254,0,R23000109167,Rental unit in Chicago
8948,1045650409760380671,169297663,William,West Town,41.89250045114977,-87.66821761903934,Entire home/apt,178.0,1,0.0,2023-11-26,1.0,21,127,0,R18000036353,Condo in Chicago
8949,19091,72880,John,Leonidas,29.961,-90.1195,Entire home/apt,60.0,1,168.5,2023-11-06,3.03,1,0,7,"22-RSTR-14107, 22-OSTR-14105",Rental unit in New Orleans
8950,71624,367223,Susan,Bywater,29.96153,-90.04364,Entire home/apt,150.0,3,168.5,2023-10-23,1.88,1,336,17,"21-RSTR-18609, 22-OSTR-20720",Rental unit in New Orleans
8951,74498,391462,Georgia,St. Roch,29.96986,-90.05172,Entire home/apt,91.0,3,168.5,2023-11-19,3.89,3,237,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8952,79536,428362,Miriam,Seventh Ward,29.97803,-90.0745,Entire home/apt,31.0,14,168.5,2023-11-26,4.58,1,0,102,"21-RSTR-18550, 21-OSTR-18392",Rental unit in New Orleans
8953,79609,428909,Stephen,St. Claude,29.96448,-90.03667,Private room,119.0,3,168.5,2023-11-28,3.14,1,296,39,"23-ISTR-02823, 23-OSTR-02823",Guest suite in New Orleans
8954,80869,437783,Joanne,Marigny,29.96811,-90.05905,Private room,75.0,30,168.5,2023-10-21,4.6049999999999995,2,89,61,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
8955,84725,85132,Sanford,Central City,29.93608,-90.07997,Private room,317.0,30,5.0,2016-01-01,0.03,8,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans
8956,89173,486093,Virginia,Marigny,29.96364,-90.0591,Entire home/apt,125.0,31,168.5,2023-11-06,3.1,2,222,21,"22-RSTR-04939, 21-OSTR-03993",Rental unit in New Orleans
8957,90806,485705,Tom,Mid-City,29.97264,-90.09992,Entire home/apt,97.0,30,142.0,2023-06-29,0.96,1,330,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8958,183207,437783,Joanne,Marigny,29.96811,-90.05905,Private room,75.0,30,168.5,2023-11-11,4.6049999999999995,2,97,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
8959,184478,884946,DJoseph,Fillmore,30.01387,-90.08049,Private room,199.0,30,2.0,2020-02-26,0.04,1,0,0,"19str-24335, 19-OSTR-1234",Home in New Orleans
8960,204998,1006034,Gwendolyn,Treme - Lafitte,29.9678,-90.06675,Entire home/apt,94.0,30,168.5,2022-09-05,1.4,5,179,0,"19STR-26370, 19-OSTR-2637",Rental unit in New Orleans
8961,205008,1006034,Gwendolyn,Treme - Lafitte,29.96719,-90.07033,Entire home/apt,125.0,30,168.5,2022-11-01,1.96,5,179,0,"19STR-26373, 19-OSTR-2637",Townhouse in New Orleans
8962,228560,1192986,Dayna,Marigny,29.96524,-90.05901,Entire home/apt,325.0,2,118.0,2023-11-12,1.15,1,52,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bungalow in New Orleans
8963,240258,391462,Georgia,St. Roch,29.96929,-90.05172,Entire home/apt,89.0,3,168.5,2023-11-19,3.89,3,249,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8964,259868,1363780,Deborah,Treme - Lafitte,29.97307,-90.07671,Entire home/apt,176.0,30,141.0,2023-10-22,0.97,3,256,11,"19STR-25266, 21-OSTR-25266",Home in New Orleans
8965,277071,1447895,Penny,Irish Channel,29.92078,-90.0849,Private room,90.0,3,168.5,2023-07-06,1.42,1,54,7,"22-RSTR-15053, 22-OSTR-15054",Place to stay in New Orleans
8966,314233,1182408,Lauren,Marigny,29.96611,-90.06146,Entire home/apt,175.0,30,80.0,2020-03-18,0.56,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8967,317793,1631225,Seran,Whitney,29.94995,-90.04538,Entire home/apt,80.0,30,13.0,2023-03-13,0.09,1,365,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
8968,345394,1751871,Betsey,Bywater,29.96376,-90.04536,Entire home/apt,158.0,2,168.5,2023-11-28,3.86,1,135,32,"20-ISTR-10332, 20-OSTR-10332",Home in New Orleans
8969,373034,1695097,Connie,Marigny,29.96739,-90.05899,Entire home/apt,143.0,3,168.5,2023-11-14,2.93,1,12,19,"22-RSTR-13055, 22-OSTR-13054",Home in New Orleans
8970,405209,323664718,Nichole,Treme - Lafitte,29.965829849243164,-90.06376647949219,Entire home/apt,197.0,3,163.0,2023-11-05,1.53,39,146,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8971,406652,2026099,Conor,St. Thomas Dev,29.92302,-90.07285,Entire home/apt,170.0,2,168.5,2023-10-30,1.27,1,183,7,"23STR-08837, 23-OSTR-08837",Home in New Orleans
8972,422952,2103275,NOLA Festivals,Fairgrounds,29.9797,-90.075,Entire home/apt,150.0,30,157.0,2019-01-01,1.12,3,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8973,425692,447521,Krekel,Marigny,29.965171813964844,-90.0541000366211,Entire home/apt,108.0,2,168.5,2023-11-19,1.37,2,36,45,"22-RSTR-07363, 22-OSTR-13445",Vacation home in New Orleans
8974,425878,1919429,Kristin,Bayou St. John,29.9758415222168,-90.0870361328125,Entire home/apt,125.0,1,45.0,2022-11-19,0.38,1,257,0,"21-RSTR-12129, 23-OSTR-02575",Guesthouse in New Orleans
8975,427928,2103275,NOLA Festivals,Fairgrounds,29.98149,-90.07425,Entire home/apt,371.5,30,146.0,2020-02-24,1.1,3,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
8976,441125,2191889,Chris,Audubon,29.93357,-90.11427,Entire home/apt,371.5,30,34.0,2020-03-16,0.24,2,209,0,19STR-83914,Home in New Orleans
8977,446478,2216025,Gregory,French Quarter,29.96254,-90.06653,Entire home/apt,150.0,30,168.5,2017-06-11,1.64,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
8978,458029,2277128,Bonny And Paul,Leonidas,29.94844,-90.13186,Entire home/apt,99.0,30,88.0,2018-04-26,0.64,1,274,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8979,474197,115001499,Anisha,Treme - Lafitte,29.96587,-90.07053,Entire home/apt,299.0,2,70.0,2023-11-26,0.5,2,329,13,"21-CSTR-08647, 21-OSTR-13290",Rental unit in New Orleans
8980,542247,2156820,J,Broadmoor,29.94627,-90.10059,Entire home/apt,194.0,3,128.0,2023-11-12,0.94,5,0,7,"22-RSTR-12004, 22-OSTR-12012",Home in New Orleans
8981,561833,2707644,Lindsay,Mid-City,29.97461,-90.09815,Entire home/apt,210.0,1,79.0,2023-11-19,0.59,14,130,19,"21-CSTR-08128, 20-OSTR-02677",Home in New Orleans
8982,596455,518748,Rachel,Bywater,29.96491,-90.04403,Entire home/apt,86.0,30,47.0,2023-07-23,0.35,1,214,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
8983,648129,2383859,Brian,City Park,29.98282,-90.09417,Entire home/apt,89.0,30,117.0,2020-02-24,0.86,1,178,0,18STR-16510,Guest suite in New Orleans
8984,665259,1451330,Leron And Dennis,St. Roch,29.97581,-90.05337,Private room,89.0,2,168.5,2023-10-29,1.71,2,167,10,"21-RSTR-05754, 20-OSTR-00520",Rental unit in New Orleans
8985,665334,1451330,Leron And Dennis,St. Roch,29.97673,-90.05316,Private room,89.0,2,168.5,2023-10-23,2.23,2,257,13,"21-RSTR-05754, 20-OSTR-00520",Rental unit in New Orleans
8986,684584,2176992,Erin,Mid-City,29.96658,-90.09607,Private room,105.0,1,168.5,2023-11-08,4.6049999999999995,1,0,125,"20RSTR-33155, 20OSTR-33153",Guest suite in New Orleans
8987,701364,2671376,Ruby Dee,St. Roch,29.97036,-90.05007,Entire home/apt,79.0,3,168.5,2023-11-26,1.97,4,0,24,"20STR-01981, 23-OSTR-17961",Rental unit in New Orleans
8988,705776,2707644,Lindsay,Mid-City,29.97524,-90.10003,Private room,62.0,30,168.5,2020-03-09,1.6,14,0,0,"21-CSTR-08128, 20-OSTR-02677",Home in New Orleans
8989,705854,2707644,Lindsay,Mid-City,29.9754,-90.09804,Private room,50.0,1,168.5,2023-10-25,1.76,14,0,3,"21-CSTR-08128, 20-OSTR-02677",Home in New Orleans
8990,708852,103427,Jacqueline M,Lower Garden District,29.93396,-90.08066,Entire home/apt,257.0,30,0.0,2023-11-26,1.0,2,90,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8991,718256,1340014,Susanna,Fillmore,30.00784,-90.08124,Entire home/apt,120.0,2,168.5,2023-12-03,2.82,1,288,25,"21-RSTR-02047, 22-OSTR-20118",Home in New Orleans
8992,719226,3710725,Michel,Fairgrounds,29.98078,-90.08057,Entire home/apt,53.0,30,34.0,2016-10-27,0.25,1,185,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8993,742617,3888377,Zalia,Marigny,29.96577,-90.05811,Entire home/apt,225.0,3,168.5,2023-11-27,2.08,1,0,39,"22CSTR-00256, 22OSTR-00243",Rental unit in New Orleans
8994,755827,3978674,Carmen,Bywater,29.96056,-90.03423,Entire home/apt,119.0,3,168.5,2023-11-19,4.33,1,59,41,"22-RSTR-00644, 23-OSTR-03706",Home in New Orleans
8995,760661,2156820,J,Broadmoor,29.94811,-90.09961,Entire home/apt,136.0,3,168.5,2023-11-08,1.3,5,74,11,"22-RSTR-12004, 22-OSTR-12012",Home in New Orleans
8996,780112,3233663,Julie,Bayou St. John,29.97728,-90.08278,Entire home/apt,250.0,30,97.0,2022-04-22,0.74,1,89,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
8997,786938,978875,Gianna,Seventh Ward,29.97478,-90.07634,Entire home/apt,371.5,3,154.0,2023-11-12,1.17,1,0,15,"20STR-01939, 19-OSTR-00000",Home in New Orleans
8998,790082,4163388,N L,Holy Cross,29.95852,-90.02569,Entire home/apt,79.0,30,99.0,2021-12-20,0.75,2,171,0,17STR-19404,Rental unit in New Orleans
8999,812536,4271460,Christian,Central City,29.93616313351708,-90.08231127689164,Entire home/apt,97.0,30,63.0,2023-04-24,0.48,4,136,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
9000,812675,4271460,Christian,Central City,29.935006370033516,-90.08173553236516,Entire home/apt,153.0,30,78.0,2023-05-14,0.59,4,166,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
9001,829933,3849334,Liberty,Treme - Lafitte,29.96949,-90.07396,Private room,49.0,30,151.0,2023-12-01,1.14,1,102,5,"19RSTR-26556, 21-OSTR-08891",Home in New Orleans
9002,845309,4413148,Deborah,Marigny,29.96609,-90.05718,Entire home/apt,371.5,30,168.5,2021-05-03,1.29,1,325,0,"19STR-08005, 20-OSTR-0809",Home in New Orleans
9003,851999,4448274,Carolee,Leonidas,29.95565,-90.12383,Entire home/apt,132.0,31,111.0,2023-11-08,0.84,2,314,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9004,854997,176809,Amy,Marigny,29.96731,-90.05927,Entire home/apt,199.0,30,137.0,2023-04-16,1.04,1,210,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9005,866070,2488332,Caitlin,East Carrollton,29.94795,-90.12494,Entire home/apt,50.0,30,79.0,2019-12-07,0.6,1,234,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Townhouse in New Orleans
9006,872905,4606010,Monica,City Park,29.98148,-90.09697,Entire home/apt,65.0,30,56.0,2021-11-05,0.43,1,151,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9007,873413,4271460,Christian,Central City,29.935006370033516,-90.08173553236516,Entire home/apt,371.5,4,77.0,2023-08-27,0.58,4,302,3,"17STR-10632, 19-OSTR-0000",Home in New Orleans
9008,876987,4632532,Denise,Bayou St. John,29.97567,-90.08295,Entire home/apt,125.0,30,109.0,2018-05-14,0.83,2,191,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9009,880981,4660356,Maria Poole,Mid-City,29.97237,-90.09663,Entire home/apt,152.0,30,168.5,2021-01-03,1.59,1,1,0,"19STR-21673, 19-OSTR-00000",Rental unit in New Orleans
9010,882473,4669579,Mary,Marigny,29.96712,-90.05075,Entire home/apt,125.0,30,168.5,2023-11-26,1.54,1,325,24,"19STR-00000, 19-OSTR-0000",Rental unit in New Orleans
9011,885010,4688828,Cleotis,St. Claude,29.97043,-90.0476,Entire home/apt,75.0,30,114.0,2017-07-02,0.86,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9012,885246,4690952,Ashley,Central Business District,29.94499,-90.07222,Entire home/apt,286.0,30,9.0,2022-12-31,0.08,1,304,1,17STR-05155,Condo in New Orleans
9013,890508,4728090,Roberto,Uptown,29.9205,-90.10807,Entire home/apt,313.0,30,28.0,2019-05-27,0.23,1,299,0,"18STR-16423, 20-OSTR-02857",Home in New Orleans
9014,891764,897324,Renee,Fairgrounds,29.98209,-90.08431,Entire home/apt,62.0,30,77.0,2022-10-02,0.59,1,32,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guesthouse in New Orleans
9015,892623,2103275,NOLA Festivals,Fairgrounds,29.97781,-90.07797,Entire home/apt,140.0,30,69.0,2017-06-05,0.56,3,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9016,896343,4778949,Rob,West Riverside,29.92048,-90.12346,Entire home/apt,252.0,2,38.0,2023-10-22,0.31,3,120,2,"19-STR-21874, 19-OSTR-29647",Rental unit in New Orleans
9017,896501,4778949,Rob,Audubon,29.92345,-90.12261,Entire home/apt,219.0,2,32.0,2023-05-21,0.26,3,266,2,"45STR-56877, 45-OSTR-5687",Rental unit in New Orleans
9018,896709,4782391,Marc,Treme - Lafitte,29.97258,-90.07539,Entire home/apt,278.0,30,50.0,2020-02-23,0.38,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9019,898632,4370699,Deborah,Audubon,29.94574,-90.11839,Entire home/apt,214.0,1,84.0,2023-10-22,0.64,1,287,10,"21-RSTR-15107, 20-OSTR-01124",Home in New Orleans
9020,898685,4796527,Jackson,Central City,29.93694,-90.08212,Entire home/apt,71.0,1,168.5,2023-11-27,4.06,3,55,49,"22-RSTR-15749, 22-OSTR-17167",Rental unit in New Orleans
9021,900084,4805726,Adam,Uptown,29.93276,-90.10265,Entire home/apt,371.5,30,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
9022,900210,4806326,Joey,Freret,29.93552,-90.10923,Entire home/apt,91.0,30,22.0,2023-11-28,0.21,2,242,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9023,900337,4807949,Judith,Uptown,29.92074,-90.1069,Entire home/apt,250.0,2,23.0,2022-11-28,0.17,1,145,0,"19STR-21729, 20-OSTR-2143",Home in New Orleans
9024,900608,4810197,Jazz,French Quarter,29.95978,-90.06505,Entire home/apt,199.0,30,15.0,2018-01-02,0.14,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9025,901827,11372242,Thiamanti,Central City,29.93668,-90.07614,Entire home/apt,138.0,2,168.5,2023-11-12,2.65,44,0,21,"20STR-29680, 20-OSTR-00788",Rental unit in New Orleans
9026,901876,4772370,Laurie,Audubon,29.93823,-90.11151,Private room,75.0,30,168.5,2023-08-17,2.27,1,63,30,"20STR-21678, 20-OSTR-21677",Home in New Orleans
9027,904990,4841202,Matilde,Lower Garden District,29.94449,-90.06751,Entire home/apt,87.0,120,7.0,2022-09-04,0.07,4,62,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9028,905897,4847397,Scott,Treme - Lafitte,29.966419219970703,-90.06938934326172,Entire home/apt,159.0,30,168.5,2023-11-19,2.87,2,167,37,"21-RSTR-00262, 22-OSTR-21925",Rental unit in New Orleans
9029,905957,4848052,Jordan And Justin,Lower Garden District,29.92933,-90.07834,Private room,84.0,2,51.0,2020-03-03,0.62,1,0,0,"18STR-16215, 20-OSTR-01613",Home in New Orleans
9030,906101,2671376,Ruby Dee,St. Claude,29.96979,-90.04808,Entire home/apt,69.0,2,168.5,2023-11-26,2.03,4,134,25,"20STR-01981, 20-OSTR-01981",Rental unit in New Orleans
9031,908231,4866349,Dawn,Broadmoor,29.95201,-90.10369,Entire home/apt,311.0,2,51.0,2023-11-07,0.53,1,311,2,"21-RSTR-11877, 20-OSTR-11879",Townhouse in New Orleans
9032,910912,4887507,Roxanne And Tim,Bayou St. John,29.97885,-90.08411,Entire home/apt,364.0,2,118.0,2023-11-26,1.06,2,0,15,"23-NSTR-13850, 23-OSTR-14560",Home in New Orleans
9033,914407,4795675,Adrienne,Garden District,29.92956,-90.08393,Private room,100.0,1,168.5,2023-11-17,4.6049999999999995,3,322,59,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9034,914581,4795675,Adrienne,Garden District,29.92928,-90.08214,Private room,101.0,1,168.5,2023-11-13,4.15,3,316,54,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9035,914617,4795675,Adrienne,Garden District,29.9294,-90.08436,Private room,120.0,1,168.5,2023-11-22,4.6049999999999995,3,278,70,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9036,917965,4900663,Karen,Lower Garden District,29.93409,-90.07562,Entire home/apt,230.0,3,168.5,2023-11-26,1.71,2,0,38,"20str-10136, 20-OSTR-1013",Home in New Orleans
9037,918511,4931906,Todd & Kristi,City Park,29.98117,-90.09053,Entire home/apt,135.0,30,168.5,2020-03-16,1.61,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
9038,921154,4951914,Thom,Marigny,29.966976,-90.050941,Entire home/apt,164.0,2,168.5,2023-11-25,2.56,4,33,15,"20STR-02763, 20-OSTR-02768",Rental unit in New Orleans
